date,open,high,low,close,volume,symbol,asset_name,asset_type,region
2025-04-02,1.2922,1.298,1.2903,1.2923,0,GBPUSD=X,GBP/USD,Currency,Global
2025-04-02,85180.6094,88466.9531,82343.5391,82485.7109,47584398470,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-04-02,0.1741,0.1787,0.1624,0.1642,1734215164,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-04-02,5.0105,5.0665,4.9965,5.0235,523,HG=F,Copper,Commodity,Global
2025-04-02,84.4879,88.0731,81.1695,81.7589,689988277,LTC-USD,Litecoin,Cryptocurrency,Global
2025-04-02,0.6289,0.6317,0.6273,0.629,0,AUDUSD=X,AUD/USD,Currency,Global
2025-04-02,0.6997,0.6997,0.6977,0.6997,0,CADUSD=X,CAD/USD,Currency,Global
2025-04-02,1.132,1.1346,1.1302,1.132,0,CHFUSD=X,CHF/USD,Currency,Global
2025-04-02,126.6796,135.6958,117.7443,117.7576,5399672438,SOL-USD,Solana,Cryptocurrency,Global
2025-04-02,35751.0195,35778.8984,35426.3281,35725.8711,128700000,^N225,Nikkei225,Stock Index,Global
2025-04-02,17207.0098,17716.5195,17181.2695,17601.0508,9126630000,^IXIC,NASDAQ,Stock Index,Global
2025-04-02,2525.6201,2532.1499,2499.8301,2505.8601,515600,^KS11,KOSPI,Stock Index,Global
2025-04-02,71.2,72.28,70.59,71.71,286501,CL=F,Crude Oil (WTI),Commodity,Global
2025-04-02,0.0117,0.0117,0.0117,0.0117,0,INRUSD=X,INR/USD,Currency,Global
2025-04-02,74.4,75.46,73.71,74.95,61062,BZ=F,Brent Crude,Commodity,Global
2025-04-03,70.38,70.41,65.98,66.95,459238,CL=F,Crude Oil (WTI),Commodity,Global
2025-04-03,5492.7402,5499.5298,5390.8301,5396.52,7210470000,^GSPC,S&P500,Stock Index,Global
2025-04-03,1.3045,1.3204,1.3028,1.3046,0,GBPUSD=X,GBP/USD,Currency,Global
2025-04-03,1.1405,1.1698,1.1379,1.1405,0,CHFUSD=X,CHF/USD,Currency,Global
2025-04-03,82487.4766,83909.2969,81282.1016,83102.8281,36852112080,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-04-03,0.1642,0.1672,0.1557,0.1621,1201472795,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-04-03,22638.2109,22998.3008,22638.2109,22849.8105,4249900000,^HSI,HSI,Stock Index,Global
2025-04-03,117.7492,120.7898,112.4783,117.0615,4633002432,SOL-USD,Solana,Cryptocurrency,Global
2025-04-03,0.6264,0.6387,0.6258,0.6265,0,AUDUSD=X,AUD/USD,Currency,Global
2025-04-03,0.0068,0.0069,0.0067,0.0068,0,JPYUSD=X,JPY/USD,Currency,Global
2025-04-03,0.1376,0.1376,0.1376,0.1376,0,CNYUSD=X,CNY/USD,Currency,Global
2025-04-03,2.025,2.0799,1.9658,2.0625,5385004807,XRP-USD,Ripple,Cryptocurrency,Global
2025-04-03,35041.6719,35044.7305,34102.0,34735.9297,195800000,^N225,Nikkei225,Stock Index,Global
2025-04-03,21842.0801,22147.4492,21670.9609,21717.3906,117129300,^GDAXI,DAX,Stock Index,Global
2025-04-03,81.7598,84.5736,80.3622,83.3251,513143317,LTC-USD,Litecoin,Cryptocurrency,Global
2025-04-03,4.011,4.203,3.968,4.138,165412,NG=F,Natural Gas,Commodity,Global
2025-04-03,0.7034,0.7129,0.7015,0.7034,0,CADUSD=X,CAD/USD,Currency,Global
2025-04-03,3150.0,3166.8999,3052.0,3097.0,5516,GC=F,Gold,Commodity,Global
2025-04-03,4.875,4.9245,4.794,4.811,274,HG=F,Copper,Commodity,Global
2025-04-03,8608.5,8608.5,8453.2002,8474.7002,1403210800,^FTSE,FTSE100,Stock Index,Global
2025-04-03,1.0909,1.1133,1.0882,1.0909,0,EURUSD=X,EUR/USD,Currency,Global
2025-04-03,34.135,34.135,31.625,31.844,63,SI=F,Silver,Commodity,Global
2025-04-03,23150.3008,23306.5,23145.8008,23250.0996,283200,^NSEI,NIFTY50,Stock Index,Global
2025-04-03,3319.606,3358.426,3319.606,3342.0081,400500,000001.SS,Shanghai,Stock Index,Global
2025-04-03,16790.5293,16889.3398,16533.0391,16550.6094,9461330000,^IXIC,NASDAQ,Stock Index,Global
2025-04-03,2437.4299,2488.9199,2437.4299,2486.7,480100,^KS11,KOSPI,Stock Index,Global
2025-04-03,73.59,73.62,69.47,70.14,100212,BZ=F,Brent Crude,Commodity,Global
2025-04-03,1794.9761,1844.071,1751.3809,1815.6372,16450974373,ETH-USD,Ethereum,Cryptocurrency,Global
2025-04-03,75811.8594,76493.7422,75807.5469,76295.3594,6900,^BSESN,SENSEX,Stock Index,Global
2025-04-03,0.0117,0.0117,0.0116,0.0117,0,INRUSD=X,INR/USD,Currency,Global
2025-04-03,590.6376,609.3447,579.4441,592.1245,2067033502,BNB-USD,BNB,Cryptocurrency,Global
2025-04-03,526.75,542.0,525.25,536.0,80918,ZW=F,Wheat,Commodity,Global
2025-04-03,0.6416,0.6562,0.6152,0.6501,873870076,ADA-USD,Cardano,Cryptocurrency,Global
2025-04-03,450.0,462.25,447.5,457.5,203152,ZC=F,Corn,Commodity,Global
2025-04-04,83100.25,84696.1484,81670.75,83843.8047,45157640207,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-04-04,66.64,66.9,60.45,61.99,559638,CL=F,Crude Oil (WTI),Commodity,Global
2025-04-04,31.44,31.5,29.116,29.116,61,SI=F,Silver,Commodity,Global
2025-04-04,0.7102,0.7116,0.7023,0.7102,0,CADUSD=X,CAD/USD,Currency,Global
2025-04-04,1.309,1.3112,1.2916,1.3089,0,GBPUSD=X,GBP/USD,Currency,Global
2025-04-04,457.75,462.5,449.25,460.25,212888,ZC=F,Corn,Commodity,Global
2025-04-04,69.81,70.05,64.01,65.58,121211,BZ=F,Brent Crude,Commodity,Global
2025-04-04,3110.5,3127.7,3011.0,3012.0,3247,GC=F,Gold,Commodity,Global
2025-04-04,8474.7002,8474.7002,8023.5,8055.0,1572146400,^FTSE,FTSE100,Stock Index,Global
2025-04-04,2.0624,2.1506,2.0225,2.129,5503342771,XRP-USD,Ripple,Cryptocurrency,Global
2025-04-04,117.0648,123.9006,113.6032,122.7869,5182517335,SOL-USD,Solana,Cryptocurrency,Global
2025-04-04,536.75,539.5,520.5,529.0,82626,ZW=F,Wheat,Commodity,Global
2025-04-04,1.1044,1.1108,1.0965,1.1044,0,EURUSD=X,EUR/USD,Currency,Global
2025-04-04,23190.4004,23214.6992,22857.4492,22904.4492,466800,^NSEI,NIFTY50,Stock Index,Global
2025-04-04,4.78,4.78,4.356,4.3845,467,HG=F,Copper,Commodity,Global
2025-04-04,0.1376,0.1376,0.1373,0.1376,0,CNYUSD=X,CNY/USD,Currency,Global
2025-04-04,34304.6602,34320.1094,33259.7617,33780.5781,227600000,^N225,Nikkei225,Stock Index,Global
2025-04-04,2450.49,2506.71,2438.02,2465.4199,695100,^KS11,KOSPI,Stock Index,Global
2025-04-04,1815.6099,1833.9568,1760.5886,1815.3352,18061720814,ETH-USD,Ethereum,Cryptocurrency,Global
2025-04-04,592.1237,599.4799,585.3539,597.5794,1520730677,BNB-USD,BNB,Cryptocurrency,Global
2025-04-04,83.325,84.963,81.7952,84.4177,447174201,LTC-USD,Litecoin,Cryptocurrency,Global
2025-04-04,4.119,4.153,3.811,3.837,246548,NG=F,Natural Gas,Commodity,Global
2025-04-04,5292.1401,5292.1401,5069.8999,5074.0801,8853500000,^GSPC,S&P500,Stock Index,Global
2025-04-04,0.6326,0.6332,0.6015,0.6324,0,AUDUSD=X,AUD/USD,Currency,Global
2025-04-04,0.0117,0.0118,0.0117,0.0117,0,INRUSD=X,INR/USD,Currency,Global
2025-04-04,0.6501,0.6685,0.6297,0.6604,934938981,ADA-USD,Cardano,Cryptocurrency,Global
2025-04-04,0.0068,0.0069,0.0068,0.0068,0,JPYUSD=X,JPY/USD,Currency,Global
2025-04-04,0.1621,0.1726,0.1604,0.1711,1645454216,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-04-04,76160.0938,76258.1172,75240.5469,75364.6875,11700,^BSESN,SENSEX,Stock Index,Global
2025-04-04,16045.5996,16128.1602,15575.6797,15587.79,11038180000,^IXIC,NASDAQ,Stock Index,Global
2025-04-04,1.1639,1.1798,1.1634,1.1639,0,CHFUSD=X,CHF/USD,Currency,Global
2025-04-04,21543.4707,21642.1699,20437.3691,20641.7207,188118500,^GDAXI,DAX,Stock Index,Global
2025-04-05,83844.7031,84207.0156,82377.7344,83504.7969,14380803631,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-04-05,0.6604,0.6664,0.6458,0.6547,403628594,ADA-USD,Cardano,Cryptocurrency,Global
2025-04-05,122.7864,122.7869,117.1888,120.259,1667996329,SOL-USD,Solana,Cryptocurrency,Global
2025-04-05,0.1711,0.1714,0.1664,0.169,607481980,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-04-05,2.129,2.1709,2.1147,2.1437,2089759530,XRP-USD,Ripple,Cryptocurrency,Global
2025-04-05,597.5793,598.5463,589.933,593.1149,1008300251,BNB-USD,BNB,Cryptocurrency,Global
2025-04-05,84.4185,84.8779,81.7977,82.7115,236343177,LTC-USD,Litecoin,Cryptocurrency,Global
2025-04-05,1815.345,1826.2986,1767.5135,1805.9733,6374712479,ETH-USD,Ethereum,Cryptocurrency,Global
2025-04-06,83504.5078,83704.7188,77097.7422,78214.4844,36294853736,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-04-06,120.2585,120.9327,104.0041,105.712,3822458629,SOL-USD,Solana,Cryptocurrency,Global
2025-04-06,1805.963,1815.5748,1539.438,1576.728,22154445576,ETH-USD,Ethereum,Cryptocurrency,Global
2025-04-06,0.169,0.1698,0.1465,0.1488,1267445532,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-04-06,82.7112,82.9974,68.6411,70.4285,657828967,LTC-USD,Litecoin,Cryptocurrency,Global
2025-04-06,2.1437,2.1565,1.8691,1.9179,5158671865,XRP-USD,Ripple,Cryptocurrency,Global
2025-04-06,593.1388,593.4615,545.3227,554.5949,1679604717,BNB-USD,BNB,Cryptocurrency,Global
2025-04-06,0.6547,0.6548,0.5618,0.5728,943427756,ADA-USD,Cardano,Cryptocurrency,Global
2025-04-07,2359.25,2369.3999,2327.01,2328.2,619500,^KS11,KOSPI,Stock Index,Global
2025-04-07,21758.4004,22254.0,21743.6504,22161.5996,647100,^NSEI,NIFTY50,Stock Index,Global
2025-04-07,28.45,30.46,28.31,29.51,310,SI=F,Silver,Commodity,Global
2025-04-07,1.0985,1.105,1.0903,1.0985,0,EURUSD=X,EUR/USD,Currency,Global
2025-04-07,4953.79,5246.5698,4835.04,5062.25,8691980000,^GSPC,S&P500,Stock Index,Global
2025-04-07,0.5728,0.5966,0.5162,0.5854,1985606963,ADA-USD,Cardano,Cryptocurrency,Global
2025-04-07,1.2912,1.2934,1.2723,1.2911,0,GBPUSD=X,GBP/USD,Currency,Global
2025-04-07,1576.9498,1634.0411,1415.3735,1555.241,46073959047,ETH-USD,Ethereum,Cryptocurrency,Global
2025-04-07,18751.75,20799.6797,18489.9102,19789.6191,246525700,^GDAXI,DAX,Stock Index,Global
2025-04-07,3016.3999,3050.8,2949.7,2951.3,4424,GC=F,Gold,Commodity,Global
2025-04-07,8055.0,8055.0,7544.7998,7702.1001,2001791200,^FTSE,FTSE100,Stock Index,Global
2025-04-07,20730.0508,21047.8301,19706.0293,19828.3008,12686500000,^HSI,HSI,Stock Index,Global
2025-04-07,0.1488,0.1526,0.1315,0.1495,3512035481,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-04-07,1.1742,1.183,1.1544,1.1742,0,CHFUSD=X,CHF/USD,Currency,Global
2025-04-07,33154.9688,33158.8711,30792.7402,31136.5801,266700000,^N225,Nikkei225,Stock Index,Global
2025-04-07,64.79,67.41,62.51,64.21,114411,BZ=F,Brent Crude,Commodity,Global
2025-04-07,70.4287,72.3547,63.7519,70.9652,1102503251,LTC-USD,Litecoin,Cryptocurrency,Global
2025-04-07,4.312,4.3675,4.1455,4.169,434,HG=F,Copper,Commodity,Global
2025-04-07,554.5949,564.7924,522.7158,554.4834,2852045942,BNB-USD,BNB,Cryptocurrency,Global
2025-04-07,456.0,467.5,454.25,464.5,216782,ZC=F,Corn,Commodity,Global
2025-04-07,0.5997,0.6114,0.5959,0.5988,0,AUDUSD=X,AUD/USD,Currency,Global
2025-04-07,78221.3359,81119.0625,74436.6797,79235.3359,91262424987,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-04-07,1.9179,1.9929,1.6401,1.8978,14383598177,XRP-USD,Ripple,Cryptocurrency,Global
2025-04-07,71449.9375,73403.9922,71425.0078,73137.8984,29400,^BSESN,SENSEX,Stock Index,Global
2025-04-07,0.1373,0.1373,0.1373,0.1373,0,CNYUSD=X,CNY/USD,Currency,Global
2025-04-07,105.712,111.472,96.5881,106.9028,8644174246,SOL-USD,Solana,Cryptocurrency,Global
2025-04-07,14978.0303,16292.2803,14784.0303,15603.2598,12483580000,^IXIC,NASDAQ,Stock Index,Global
2025-04-07,0.7022,0.705,0.6996,0.7022,0,CADUSD=X,CAD/USD,Currency,Global
2025-04-07,530.75,546.5,525.75,536.5,96849,ZW=F,Wheat,Commodity,Global
2025-04-07,0.0069,0.0069,0.0068,0.0069,0,JPYUSD=X,JPY/USD,Currency,Global
2025-04-07,61.12,63.9,58.95,60.7,597617,CL=F,Crude Oil (WTI),Commodity,Global
2025-04-07,3193.1021,3217.782,3040.6931,3096.5759,662200,000001.SS,Shanghai,Stock Index,Global
2025-04-07,3.811,3.939,3.6,3.655,298843,NG=F,Natural Gas,Commodity,Global
2025-04-07,0.0117,0.012,0.0116,0.0117,0,INRUSD=X,INR/USD,Currency,Global
2025-04-08,79218.4766,80823.8906,76198.0234,76271.9531,48314590749,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-04-08,22446.75,22697.1992,22270.8496,22535.8496,468300,^NSEI,NIFTY50,Stock Index,Global
2025-04-08,537.5,545.75,533.75,540.0,92716,ZW=F,Wheat,Commodity,Global
2025-04-08,1.1632,1.1737,1.1627,1.1632,0,CHFUSD=X,CHF/USD,Currency,Global
2025-04-08,1.0915,1.0992,1.0892,1.0915,0,EURUSD=X,EUR/USD,Currency,Global
2025-04-08,16181.04,16316.5098,15053.3896,15267.9102,10496650000,^IXIC,NASDAQ,Stock Index,Global
2025-04-08,0.1368,0.1368,0.1368,0.1368,0,CNYUSD=X,CNY/USD,Currency,Global
2025-04-08,2381.2,2381.3101,2328.9399,2334.23,557000,^KS11,KOSPI,Stock Index,Global
2025-04-08,0.7024,0.707,0.7023,0.7024,0,CADUSD=X,CAD/USD,Currency,Global
2025-04-08,0.1495,0.1567,0.1415,0.1421,1829881699,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-04-08,70.971,73.4032,68.4223,69.0932,520346488,LTC-USD,Litecoin,Cryptocurrency,Global
2025-04-08,7702.1001,7984.2002,7702.1001,7910.5,1346508600,^FTSE,FTSE100,Stock Index,Global
2025-04-08,64.44,65.19,61.28,62.82,89690,BZ=F,Brent Crude,Commodity,Global
2025-04-08,106.9053,112.2989,103.1445,105.5122,5353641480,SOL-USD,Solana,Cryptocurrency,Global
2025-04-08,74013.7266,74859.3906,73424.9219,74227.0781,17100,^BSESN,SENSEX,Stock Index,Global
2025-04-08,3.63,3.783,3.462,3.465,278152,NG=F,Natural Gas,Commodity,Global
2025-04-08,3094.262,3145.5491,3085.123,3145.5491,662200,000001.SS,Shanghai,Stock Index,Global
2025-04-08,0.0068,0.0068,0.0068,0.0068,0,JPYUSD=X,JPY/USD,Currency,Global
2025-04-08,1.2739,1.2796,1.2727,1.2735,0,GBPUSD=X,GBP/USD,Currency,Global
2025-04-08,0.0116,0.0117,0.0116,0.0116,0,INRUSD=X,INR/USD,Currency,Global
2025-04-08,1.8978,1.966,1.782,1.7946,6468324898,XRP-USD,Ripple,Cryptocurrency,Global
2025-04-08,464.5,469.75,462.75,469.0,255177,ZC=F,Corn,Commodity,Global
2025-04-08,554.4859,564.9382,548.1412,553.4674,1676208165,BNB-USD,BNB,Cryptocurrency,Global
2025-04-08,61.03,61.75,57.88,59.58,557655,CL=F,Crude Oil (WTI),Commodity,Global
2025-04-08,0.5993,0.6084,0.5983,0.5998,0,AUDUSD=X,AUD/USD,Currency,Global
2025-04-08,31729.1094,33257.1602,31703.6895,33012.5781,191900000,^N225,Nikkei225,Stock Index,Global
2025-04-08,4.1525,4.153,4.0985,4.1275,430,HG=F,Copper,Commodity,Global
2025-04-08,0.5854,0.6167,0.5544,0.5579,1249643862,ADA-USD,Cardano,Cryptocurrency,Global
2025-04-08,5193.5698,5267.4702,4910.4199,4982.77,7408140000,^GSPC,S&P500,Stock Index,Global
2025-04-08,20039.6895,20468.4297,19884.4805,20280.2598,137326200,^GDAXI,DAX,Stock Index,Global
2025-04-08,2994.0,3014.5,2968.3999,2968.3999,3213,GC=F,Gold,Commodity,Global
2025-04-08,29.765,30.32,29.592,29.592,64,SI=F,Silver,Commodity,Global
2025-04-08,20157.5195,20454.2598,19745.1406,20127.6797,8420700000,^HSI,HSI,Stock Index,Global
2025-04-08,1554.9321,1617.3398,1447.6101,1472.5531,21315312919,ETH-USD,Ethereum,Cryptocurrency,Global
2025-04-09,32529.2305,32565.8398,31258.1797,31714.0293,199300000,^N225,Nikkei225,Stock Index,Global
2025-04-09,0.5579,0.6438,0.538,0.6317,1648147581,ADA-USD,Cardano,Cryptocurrency,Global
2025-04-09,0.7016,0.7076,0.7007,0.7016,0,CADUSD=X,CAD/USD,Currency,Global
2025-04-09,1.1825,1.1959,1.1815,1.1825,0,CHFUSD=X,CHF/USD,Currency,Global
2025-04-09,7910.5,7910.5,7599.6001,7679.5,1348496400,^FTSE,FTSE100,Stock Index,Global
2025-04-09,468.0,475.5,465.75,474.0,257173,ZC=F,Corn,Commodity,Global
2025-04-09,69.0936,78.0264,66.7337,76.0118,775644355,LTC-USD,Litecoin,Cryptocurrency,Global
2025-04-09,74103.8281,74103.8281,73673.0625,73847.1484,9100,^BSESN,SENSEX,Stock Index,Global
2025-04-09,4.141,4.436,4.141,4.1755,288,HG=F,Copper,Commodity,Global
2025-04-09,1.2788,1.2861,1.2754,1.2791,0,GBPUSD=X,GBP/USD,Currency,Global
2025-04-09,3110.01,3186.8101,3070.0779,3186.8101,684800,000001.SS,Shanghai,Stock Index,Global
2025-04-09,0.0069,0.0069,0.0069,0.0069,0,JPYUSD=X,JPY/USD,Currency,Global
2025-04-09,0.0116,0.0116,0.0115,0.0116,0,INRUSD=X,INR/USD,Currency,Global
2025-04-09,1.7945,2.0865,1.7256,2.0517,9381130206,XRP-USD,Ripple,Cryptocurrency,Global
2025-04-09,19494.9199,20441.1406,19260.2109,20264.4902,8672400000,^HSI,HSI,Stock Index,Global
2025-04-09,58.32,62.93,55.12,62.35,592250,CL=F,Crude Oil (WTI),Commodity,Global
2025-04-09,29.35,30.323,29.255,30.323,137,SI=F,Silver,Commodity,Global
2025-04-09,2965.8,3090.3999,2965.8,3056.5,2175,GC=F,Gold,Commodity,Global
2025-04-09,4965.2798,5481.3398,4948.4302,5456.8999,9489600000,^GSPC,S&P500,Stock Index,Global
2025-04-09,0.5955,0.6059,0.5923,0.5955,0,AUDUSD=X,AUD/USD,Currency,Global
2025-04-09,19833.5605,20025.3809,19384.3906,19670.8809,141645300,^GDAXI,DAX,Stock Index,Global
2025-04-09,1472.6014,1687.188,1386.7993,1668.04,39252195855,ETH-USD,Ethereum,Cryptocurrency,Global
2025-04-09,3.481,3.829,3.336,3.816,359064,NG=F,Natural Gas,Commodity,Global
2025-04-09,61.55,66.02,58.39,65.48,127044,BZ=F,Brent Crude,Commodity,Global
2025-04-09,553.4674,585.6037,534.8806,582.3693,1963610005,BNB-USD,BNB,Cryptocurrency,Global
2025-04-09,22460.3008,22468.6992,22353.25,22399.1504,383800,^NSEI,NIFTY50,Stock Index,Global
2025-04-09,1.098,1.1095,1.0972,1.098,0,EURUSD=X,EUR/USD,Currency,Global
2025-04-09,76273.5625,83541.0,74589.6719,82573.9531,84213627038,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-04-09,2329.99,2337.5801,2284.72,2293.7,699600,^KS11,KOSPI,Stock Index,Global
2025-04-09,105.5096,120.4708,101.4347,119.0575,7096350476,SOL-USD,Solana,Cryptocurrency,Global
2025-04-09,15295.4404,17202.9395,15270.2803,17124.9707,13479740000,^IXIC,NASDAQ,Stock Index,Global
2025-04-09,0.1363,0.1363,0.1363,0.1363,0,CNYUSD=X,CNY/USD,Currency,Global
2025-04-09,539.75,546.0,536.5,542.25,85229,ZW=F,Wheat,Commodity,Global
2025-04-09,0.1421,0.164,0.1367,0.1604,2265462273,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-04-10,76.0134,76.0146,71.3079,73.7248,443121281,LTC-USD,Litecoin,Cryptocurrency,Global
2025-04-10,3073.8999,3167.0,3072.1001,3155.2,3456,GC=F,Gold,Commodity,Global
2025-04-10,3.747,3.751,3.466,3.557,260676,NG=F,Natural Gas,Commodity,Global
2025-04-10,16635.4492,16712.3691,15894.2695,16387.3105,11861670000,^IXIC,NASDAQ,Stock Index,Global
2025-04-10,7679.5,8166.5,7679.5,7913.2998,1430098700,^FTSE,FTSE100,Stock Index,Global
2025-04-10,1.2827,1.2978,1.2824,1.2825,0,GBPUSD=X,GBP/USD,Currency,Global
2025-04-10,3227.8359,3239.9409,3201.571,3223.6379,591200,000001.SS,Shanghai,Stock Index,Global
2025-04-10,0.0068,0.0069,0.0068,0.0068,0,JPYUSD=X,JPY/USD,Currency,Global
2025-04-10,0.0116,0.0117,0.0116,0.0116,0,INRUSD=X,INR/USD,Currency,Global
2025-04-10,20810.4297,21211.1309,20530.4297,20681.7793,6611800000,^HSI,HSI,Stock Index,Global
2025-04-10,62.71,63.34,58.76,60.07,391826,CL=F,Crude Oil (WTI),Commodity,Global
2025-04-10,5353.1499,5353.1499,5115.27,5268.0498,6677140000,^GSPC,S&P500,Stock Index,Global
2025-04-10,473.25,484.0,473.0,483.0,326270,ZC=F,Corn,Commodity,Global
2025-04-10,21207.7598,21300.3105,20562.7305,20562.7305,135458900,^GDAXI,DAX,Stock Index,Global
2025-04-10,65.81,66.23,62.01,63.33,78111,BZ=F,Brent Crude,Commodity,Global
2025-04-10,582.3782,582.3907,567.2201,577.4059,1731740429,BNB-USD,BNB,Cryptocurrency,Global
2025-04-10,0.1604,0.1604,0.1494,0.1537,1231567926,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-04-10,2395.1299,2445.0601,2391.3899,2445.0601,670400,^KS11,KOSPI,Stock Index,Global
2025-04-10,543.75,547.5,534.5,538.0,112107,ZW=F,Wheat,Commodity,Global
2025-04-10,4.382,4.384,4.321,4.321,313,HG=F,Copper,Commodity,Global
2025-04-10,1.169,1.2121,1.1665,1.169,0,CHFUSD=X,CHF/USD,Currency,Global
2025-04-10,1.0952,1.1225,1.0953,1.0952,0,EURUSD=X,EUR/USD,Currency,Global
2025-04-10,119.0623,119.0826,108.6017,112.8039,4310698523,SOL-USD,Solana,Cryptocurrency,Global
2025-04-10,32321.2109,34639.3906,32320.6602,34609.0,201600000,^N225,Nikkei225,Stock Index,Global
2025-04-10,0.1361,0.1361,0.1361,0.1361,0,CNYUSD=X,CNY/USD,Currency,Global
2025-04-10,0.6137,0.6248,0.6119,0.6134,0,AUDUSD=X,AUD/USD,Currency,Global
2025-04-10,2.0518,2.0528,1.9283,1.9665,4463765886,XRP-USD,Ripple,Cryptocurrency,Global
2025-04-10,0.7092,0.7146,0.7088,0.7092,0,CADUSD=X,CAD/USD,Currency,Global
2025-04-10,82565.9766,82700.9297,78456.1328,79626.1406,44718000633,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-04-10,31.03,31.05,30.671,30.671,4,SI=F,Silver,Commodity,Global
2025-04-10,1668.2018,1669.3942,1474.9142,1522.5188,21379604307,ETH-USD,Ethereum,Cryptocurrency,Global
2025-04-10,0.6317,0.6324,0.5881,0.6094,921990046,ADA-USD,Cardano,Cryptocurrency,Global
2025-04-11,0.6225,0.6285,0.6182,0.6223,0,AUDUSD=X,AUD/USD,Currency,Global
2025-04-11,0.7168,0.7224,0.7152,0.7168,0,CADUSD=X,CAD/USD,Currency,Global
2025-04-11,33951.25,33953.2891,32626.5801,33585.5781,182600000,^N225,Nikkei225,Stock Index,Global
2025-04-11,3219.5049,3249.854,3211.3501,3238.2271,475500,000001.SS,Shanghai,Stock Index,Global
2025-04-11,16358.5303,16753.4102,16228.04,16724.4609,9444890000,^IXIC,NASDAQ,Stock Index,Global
2025-04-11,0.6094,0.6367,0.6066,0.6242,837897601,ADA-USD,Cardano,Cryptocurrency,Global
2025-04-11,73.7271,77.3938,73.7271,76.2142,396930539,LTC-USD,Litecoin,Cryptocurrency,Global
2025-04-11,79625.0469,84247.4766,78936.3203,83404.8359,41656778779,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-04-11,22695.4004,22923.9004,22695.4004,22828.5508,402200,^NSEI,NIFTY50,Stock Index,Global
2025-04-11,482.0,490.75,481.75,490.25,284335,ZC=F,Corn,Commodity,Global
2025-04-11,4.439,4.545,4.4035,4.5075,358,HG=F,Copper,Commodity,Global
2025-04-11,7913.2998,8000.7998,7862.7002,7964.2002,1328746600,^FTSE,FTSE100,Stock Index,Global
2025-04-11,0.1367,0.1367,0.1367,0.1367,0,CNYUSD=X,CNY/USD,Currency,Global
2025-04-11,3.52,3.576,3.394,3.527,181628,NG=F,Natural Gas,Commodity,Global
2025-04-11,0.0116,0.0116,0.0116,0.0116,0,INRUSD=X,INR/USD,Currency,Global
2025-04-11,1.9665,2.0614,1.95,2.0239,3459211572,XRP-USD,Ripple,Cryptocurrency,Global
2025-04-11,20557.4902,21127.3691,20444.0391,20914.6895,5139200000,^HSI,HSI,Stock Index,Global
2025-04-11,63.45,65.05,62.76,64.76,58543,BZ=F,Brent Crude,Commodity,Global
2025-04-11,31.115,31.824,31.115,31.824,24,SI=F,Silver,Commodity,Global
2025-04-11,60.2,61.87,59.43,61.5,306231,CL=F,Crude Oil (WTI),Commodity,Global
2025-04-11,537.5,556.75,536.5,555.75,123039,ZW=F,Wheat,Commodity,Global
2025-04-11,5255.5601,5381.46,5220.77,5363.3599,5602550000,^GSPC,S&P500,Stock Index,Global
2025-04-11,20787.0605,20796.4492,20114.5391,20374.0996,100475700,^GDAXI,DAX,Stock Index,Global
2025-04-11,1.1258,1.1472,1.1251,1.1258,0,EURUSD=X,EUR/USD,Currency,Global
2025-04-11,577.4059,589.8585,575.7573,586.089,1369541748,BNB-USD,BNB,Cryptocurrency,Global
2025-04-11,0.1537,0.1621,0.1534,0.1601,864574135,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-04-11,2400.74,2433.1799,2394.25,2432.72,369700,^KS11,KOSPI,Stock Index,Global
2025-04-11,1.2184,1.2344,1.2112,1.2184,0,CHFUSD=X,CHF/USD,Currency,Global
2025-04-11,1522.473,1587.5386,1505.002,1567.1498,14871838813,ETH-USD,Ethereum,Cryptocurrency,Global
2025-04-11,3182.1001,3235.0,3182.1001,3222.2,862,GC=F,Gold,Commodity,Global
2025-04-11,0.007,0.007,0.0069,0.007,0,JPYUSD=X,JPY/USD,Currency,Global
2025-04-11,112.8073,122.3986,112.1864,121.5324,3953610468,SOL-USD,Solana,Cryptocurrency,Global
2025-04-11,1.2994,1.3143,1.2988,1.2992,0,GBPUSD=X,GBP/USD,Currency,Global
2025-04-11,74835.4922,75467.3281,74762.8438,75157.2578,14200,^BSESN,SENSEX,Stock Index,Global
